States,Max Demand Met(MW),Energy Met(MU),Energy Shortage(MU),Day Demand (MU),Percentage Met,Load Factor,Date
Railways_ER ISTS,10.0,0.14,0.0,0.14,100.0,0.5833333333333333,2024-04-03
Arunachal Pradesh,162.0,2.29,0.0,2.29,100.0,0.5889917695473251,2024-04-03
Assam,1721.0,31.5,0.0,31.5,100.0,0.762638001162115,2024-04-03
Manipur,207.0,2.86,0.0,2.86,100.0,0.5756843800322061,2024-04-03
Meghalaya,298.0,5.39,0.0,5.39,100.0,0.7536353467561522,2024-04-03
Mizoram,126.0,2.02,0.0,2.02,100.0,0.667989417989418,2024-04-03
Nagaland,146.0,2.32,0.0,2.32,100.0,0.6621004566210046,2024-04-03
Tripura,312.0,4.62,0.0,4.62,100.0,0.6169871794871795,2024-04-03
Haryana,7383.0,150.54,0.0,150.54,100.0,0.8495868887985913,2024-04-04
Rajasthan,13288.0,271.44,0.0,271.44,100.0,0.8511438892233594,2024-04-04
Delhi,4293.0,88.97,0.0,88.97,100.0,0.8635181302896188,2024-04-04
UP,21452.0,409.11,0.0,409.11,100.0,0.7946228789856423,2024-04-04
Uttarakhand,2059.0,42.07,0.14,42.21,99.66832504145937,0.8513436943500081,2024-04-04
HP,1688.0,31.95,0.0,31.95,100.0,0.7886552132701422,2024-04-04
J&K(UT) & Ladakh(UT),2655.0,52.9,2.5,55.4,95.48736462093864,0.830194601381042,2024-04-04
Chandigarh,210.0,4.05,0.0,4.05,100.0,0.8035714285714286,2024-04-04
Railways_NR ISTS,198.0,3.83,0.0,3.83,100.0,0.805976430976431,2024-04-04
Chhattisgarh,6194.0,143.4,0.0,143.4,100.0,0.964643203099774,2024-04-04
Gujarat,21250.0,459.9,0.0,459.9,100.0,0.9017647058823529,2024-04-04
MP,12951.0,273.2,0.0,273.2,100.0,0.8789540061256531,2024-04-04
Maharashtra,28292.0,634.0,0.0,634.0,100.0,0.9337150666855177,2024-04-04
Goa,747.0,15.6,0.17,15.77,98.92200380469247,0.8701472556894244,2024-04-04
DNHDDPDCL,1267.0,29.2,0.0,29.2,100.0,0.9602736122073139,2024-04-04
AMNSIL,909.0,20.3,0.0,20.3,100.0,0.9305097176384306,2024-04-04
BALCO,522.0,12.5,0.0,12.5,100.0,0.9977650063856961,2024-04-04
Andhra Pradesh,12748.0,244.86,0.0,244.86,100.0,0.8003216190775023,2024-04-04
Telangana,13688.0,279.86,0.0,279.86,100.0,0.8519019092148842,2024-04-04
Karnataka,16985.0,334.09,0.0,334.09,100.0,0.8195711902659208,2024-04-04
Kerala,5220.0,106.97,0.0,106.97,100.0,0.8538473818646232,2024-04-04
Tamil Nadu,19455.0,432.33,0.0,432.33,100.0,0.9259187869442302,2024-04-04
Puducherry,478.0,10.8,0.0,10.8,100.0,0.9414225941422594,2024-04-04
Bihar,6111.0,117.98,0.331,118.311,99.72022888826905,0.8044237167948508,2024-04-04
DVC,3394.0,74.3,0.0,74.3,100.0,0.9121488901983894,2024-04-04
Jharkhand,1851.0,37.73,6.44,44.16999999999999,85.41996830427892,0.849315685215199,2024-04-04
Odisha,6406.0,139.5,0.0,139.5,100.0,0.90735248204808,2024-04-04
West Bengal,10787.0,237.44,0.0,237.44,100.0,0.9171533636166992,2024-04-04
Sikkim,105.0,1.78,0.0,1.78,100.0,0.7063492063492064,2024-04-04
Railways_ER ISTS,10.0,0.11,0.0,0.11,100.0,0.4583333333333333,2024-04-04
Arunachal Pradesh,168.0,3.02,0.0,3.02,100.0,0.7490079365079365,2024-04-04
Assam,1738.0,31.78,0.0,31.78,100.0,0.761891062523974,2024-04-04
Manipur,204.0,2.92,0.0,2.92,100.0,0.5964052287581699,2024-04-04
Meghalaya,288.0,6.49,0.0,6.49,100.0,0.9389467592592593,2024-04-04
Mizoram,120.0,2.19,0.0,2.19,100.0,0.7604166666666666,2024-04-04
Nagaland,136.0,2.24,0.0,2.24,100.0,0.6862745098039216,2024-04-04
Tripura,318.0,3.47,0.0,3.47,100.0,0.454664570230608,2024-04-04
Haryana,7395.0,152.86,0.0,152.86,100.0,0.8612801442416047,2024-04-05
Rajasthan,13128.0,269.18,0.0,269.18,100.0,0.8543444038188097,2024-04-05
Delhi,4413.0,90.1,0.0,90.1,100.0,0.8507062466953698,2024-04-05
UP,21609.0,415.99,0.0,415.99,100.0,0.8021156308328321,2024-04-05
Uttarakhand,2106.0,43.68,0.0,43.68,100.0,0.8641975308641975,2024-04-05
HP,1770.0,32.97,0.0,32.97,100.0,0.7761299435028248,2024-04-05
J&K(UT) & Ladakh(UT),2738.0,55.49,0.0,55.49,100.0,0.8444424153883614,2024-04-05
Chandigarh,214.0,4.1,0.0,4.1,100.0,0.7982866043613708,2024-04-05
Railways_NR ISTS,192.0,4.05,0.0,4.05,100.0,0.87890625,2024-04-05
Chhattisgarh,6347.0,143.6,0.46,144.06,99.68068860197138,0.9427025891497295,2024-04-05
Gujarat,21435.0,457.9,0.0,457.9,100.0,0.8900940828862453,2024-04-05
MP,13048.0,275.6,0.0,275.6,100.0,0.8800837931739219,2024-04-05
Maharashtra,27844.0,633.4,0.0,633.4,100.0,0.9478403486089164,2024-04-05
Goa,763.0,16.3,0.0,16.3,100.0,0.8901266928789864,2024-04-05
DNHDDPDCL,1256.0,29.3,0.0,29.3,100.0,0.9720010615711252,2024-04-05
AMNSIL,861.0,19.0,0.0,19.0,100.0,0.9194734804490902,2024-04-05
BALCO,526.0,12.5,0.0,12.5,100.0,0.9901774397972117,2024-04-05
Andhra Pradesh,12994.0,247.91,0.0,247.91,100.0,0.7949502334410754,2024-04-05
Telangana,13569.0,281.22,0.0,281.22,100.0,0.863549266710885,2024-04-05
Karnataka,16985.0,336.88,0.0,336.88,100.0,0.8264154646256501,2024-04-05
Kerala,5289.0,106.55,0.0,106.55,100.0,0.8393993823659166,2024-04-05
Tamil Nadu,19580.0,432.78,0.0,432.78,100.0,0.9209652706843718,2024-04-05
Puducherry,474.0,10.49,0.0,10.49,100.0,0.9221167369901546,2024-04-05
Bihar,6136.0,122.91,0.45,123.36,99.6352140077821,0.8346235332464146,2024-04-05
DVC,3386.0,74.73,0.0,74.73,100.0,0.919595392793857,2024-04-05
Jharkhand,1886.0,41.08,2.039,43.119,95.2712261416081,0.907564510427713,2024-04-05
Odisha,6527.0,141.04,0.0,141.04,100.0,0.900362596394464,2024-04-05
West Bengal,11250.0,242.47,0.0,242.47,100.0,0.898037037037037,2024-04-05
Sikkim,103.0,1.8,0.0,1.8,100.0,0.7281553398058253,2024-04-05
Railways_ER ISTS,11.0,0.13,0.0,0.13,100.0,0.4924242424242424,2024-04-05
Arunachal Pradesh,171.0,2.73,0.0,2.73,100.0,0.6652046783625731,2024-04-05
Assam,1815.0,32.51,0.0,32.51,100.0,0.7463269054178144,2024-04-05
Manipur,209.0,2.77,0.0,2.77,100.0,0.5522328548644339,2024-04-05
Meghalaya,294.0,5.28,0.0,5.28,100.0,0.7482993197278912,2024-04-05
Mizoram,125.0,1.98,0.0,1.98,100.0,0.66,2024-04-05
Nagaland,149.0,2.23,0.0,2.23,100.0,0.6236017897091722,2024-04-05
Tripura,309.0,8.92,0.0,8.92,100.0,1.202804746494067,2024-04-05
Haryana,7584.0,150.34,0.0,150.34,100.0,0.8259713431786218,2024-04-06
Rajasthan,12738.0,265.95,0.0,265.95,100.0,0.8699364107395196,2024-04-06
Delhi,4070.0,86.72,0.0,86.72,100.0,0.8877968877968878,2024-04-06
UP,21380.0,413.57,0.0,413.57,100.0,0.8059908013719987,2024-04-06
Uttarakhand,2034.0,41.62,0.17,41.79,99.59320411581717,0.8525893149786955,2024-04-06
HP,1759.0,32.67,0.0,32.67,100.0,0.7738772029562251,2024-04-06
J&K(UT) & Ladakh(UT),2738.0,55.49,0.0,55.49,100.0,0.8444424153883614,2024-04-06
Chandigarh,206.0,3.91,0.0,3.91,100.0,0.7908576051779935,2024-04-06
Railways_NR ISTS,191.0,3.78,0.0,3.78,100.0,0.824607329842932,2024-04-06
Chhattisgarh,6299.0,144.4,0.08,144.48,99.94462901439644,0.9551780705932159,2024-04-06
Gujarat,21408.0,456.2,0.0,456.2,100.0,0.887907947184853,2024-04-06
MP,12774.0,275.6,0.0,275.6,100.0,0.8989614320755702,2024-04-06
Maharashtra,28112.0,633.6,0.0,633.6,100.0,0.9391007398975526,2024-04-06
Goa,747.0,15.6,0.2,15.8,98.73417721518987,0.8701472556894244,2024-04-06
DNHDDPDCL,1250.0,28.9,0.0,28.9,100.0,0.9633333333333334,2024-04-06
AMNSIL,897.0,20.5,0.0,20.5,100.0,0.9522482348569304,2024-04-06
BALCO,526.0,12.5,0.0,12.5,100.0,0.9901774397972117,2024-04-06
Andhra Pradesh,12952.0,247.67,0.0,247.67,100.0,0.7967559707638461,2024-04-06
Telangana,13538.0,276.03,0.0,276.03,100.0,0.8495531097651057,2024-04-06
Karnataka,16637.0,329.69,0.0,329.69,100.0,0.8256947366312036,2024-04-06
Kerala,5364.0,108.15,0.0,108.15,100.0,0.8400913497390008,2024-04-06
Tamil Nadu,19506.0,429.04,0.0,429.04,100.0,0.916470145938002,2024-04-06
Puducherry,473.0,11.04,0.0,11.04,100.0,0.9725158562367865,2024-04-06
Bihar,6093.0,123.42,1.162,124.582,99.06728098762261,0.8440013129821107,2024-04-06
DVC,3641.0,74.47,0.0,74.47,100.0,0.8522155085599193,2024-04-06
Jharkhand,1879.0,41.56,1.3,42.86,96.96686887540831,0.9215894979599077,2024-04-06
Odisha,6476.0,141.44,0.0,141.44,100.0,0.9100267654931027,2024-04-06
West Bengal,11303.0,246.64,0.0,246.64,100.0,0.9091981479843109,2024-04-06
Sikkim,93.0,1.81,0.0,1.81,100.0,0.8109318996415771,2024-04-06
Railways_ER ISTS,11.0,0.11,0.0,0.11,100.0,0.4166666666666666,2024-04-06
Arunachal Pradesh,172.0,2.7,0.0,2.7,100.0,0.6540697674418605,2024-04-06
Assam,1917.0,33.47,0.0,33.47,100.0,0.7274821770126934,2024-04-06
Manipur,214.0,2.9,0.0,2.9,100.0,0.5646417445482865,2024-04-06
Meghalaya,290.0,5.24,0.0,5.24,100.0,0.7528735632183908,2024-04-06
Mizoram,123.0,1.9,0.0,1.9,100.0,0.6436314363143631,2024-04-06
Nagaland,154.0,2.08,0.0,2.08,100.0,0.5627705627705628,2024-04-06
Tripura,310.0,6.0,0.0,6.0,100.0,0.8064516129032258,2024-04-06
Haryana,6630.0,132.2,0.0,132.2,100.0,0.8308195072900955,2024-04-07
Rajasthan,12783.0,262.37,0.0,262.37,100.0,0.8552048293306215,2024-04-07
Delhi,3757.0,82.05,0.0,82.05,100.0,0.9099680596220389,2024-04-07
UP,20767.0,396.01,0.0,396.01,100.0,0.7945498467119309,2024-04-07
Uttarakhand,1845.0,39.14,0.03,39.17,99.92341077355118,0.8839205058717253,2024-04-07
HP,1594.0,30.5,0.0,30.5,100.0,0.7972605604349644,2024-04-07
J&K(UT) & Ladakh(UT),2646.0,54.46,0.0,54.46,100.0,0.8575837742504409,2024-04-07
Chandigarh,192.0,3.61,0.0,3.61,100.0,0.7834201388888888,2024-04-07
Railways_NR ISTS,193.0,4.04,0.0,4.04,100.0,0.8721934369602764,2024-04-07
Chhattisgarh,6159.0,134.8,0.36,135.16,99.73364900858242,0.9119445797477946,2024-04-07
Gujarat,20529.0,441.0,0.0,441.0,100.0,0.8950752593891568,2024-04-07
MP,12645.0,264.4,0.0,264.4,100.0,0.8712270989851061,2024-04-07
Maharashtra,26392.0,612.7,0.0,612.7,100.0,0.9673070122259271,2024-04-07
Goa,689.0,15.3,0.0,15.3,100.0,0.9252539912917271,2024-04-07
DNHDDPDCL,1213.0,28.0,0.0,28.0,100.0,0.9618026930475406,2024-04-07
AMNSIL,887.0,20.2,0.0,20.2,100.0,0.948891394212702,2024-04-07
BALCO,525.0,12.5,0.0,12.5,100.0,0.9920634920634921,2024-04-07
Andhra Pradesh,12830.0,244.68,0.0,244.68,100.0,0.7946219797349962,2024-04-07
Telangana,12756.0,267.5,0.0,267.5,100.0,0.8737718197972196,2024-04-07
Karnataka,15565.0,316.3,0.0,316.3,100.0,0.8467180640325517,2024-04-07
Kerala,5412.0,103.35,0.0,103.35,100.0,0.7956855136733185,2024-04-07
Tamil Nadu,18112.0,400.83,0.0,400.83,100.0,0.9221096510600707,2024-04-07
Puducherry,453.0,10.26,0.0,10.26,100.0,0.9437086092715232,2024-04-07
Bihar,5915.0,123.88,0.1,123.98,99.91934182932731,0.872640180332488,2024-04-07
DVC,3255.0,72.95,0.0,72.95,100.0,0.9338197644649258,2024-04-07
Jharkhand,1977.0,39.07,0.0,39.07,100.0,0.8234277524869331,2024-04-07
Odisha,6132.0,128.85,0.0,128.85,100.0,0.8755300065231572,2024-04-07
West Bengal,11140.0,207.28,0.0,207.28,100.0,0.7752842609216037,2024-04-07
Sikkim,83.0,1.57,0.0,1.57,100.0,0.7881526104417671,2024-04-07
Railways_ER ISTS,11.0,0.15,0.0,0.15,100.0,0.5681818181818182,2024-04-07
Arunachal Pradesh,176.0,2.76,0.0,2.76,100.0,0.6534090909090909,2024-04-07
Assam,1703.0,31.57,0.0,31.57,100.0,0.7724114308083774,2024-04-07
Manipur,163.0,2.34,0.0,2.34,100.0,0.598159509202454,2024-04-07
Meghalaya,308.0,5.46,0.0,5.46,100.0,0.7386363636363636,2024-04-07
Mizoram,107.0,1.52,0.0,1.52,100.0,0.5919003115264798,2024-04-07
Nagaland,142.0,2.14,0.0,2.14,100.0,0.6279342723004695,2024-04-07
Tripura,269.0,5.09,0.0,5.09,100.0,0.7884138785625775,2024-04-07
Haryana,7718.0,147.94,0.0,147.94,100.0,0.7986740951887363,2024-04-08
Rajasthan,12606.0,262.96,0.0,262.96,100.0,0.8691628325136178,2024-04-08
Delhi,4317.0,88.58,0.0,88.58,100.0,0.8549532854605822,2024-04-08
UP,21251.0,403.2,0.0,403.2,100.0,0.7905510328925698,2024-04-08
Uttarakhand,2082.0,42.24,0.0,42.24,100.0,0.8453410182516811,2024-04-08
HP,1778.0,33.1,0.0,33.1,100.0,0.7756842894638171,2024-04-08
J&K(UT) & Ladakh(UT),2694.0,54.51,0.15,54.66,99.72557628979143,0.8430772086117297,2024-04-08
Chandigarh,218.0,4.13,0.0,4.13,100.0,0.7893730886850153,2024-04-08
Railways_NR ISTS,190.0,3.9,0.0,3.9,100.0,0.8552631578947368,2024-04-08
Chhattisgarh,5662.0,120.4,0.0,120.4,100.0,0.8860237842929471,2024-04-08
Gujarat,22399.0,465.9,0.0,465.9,100.0,0.8666681548283406,2024-04-08
MP,12285.0,262.7,0.0,262.7,100.0,0.8909917243250577,2024-04-08
Maharashtra,27845.0,623.8,0.0,623.8,100.0,0.9334410726042977,2024-04-08
Goa,739.0,15.9,0.0,15.9,100.0,0.8964817320703654,2024-04-08
DNHDDPDCL,1276.0,28.9,0.0,28.9,100.0,0.9437042842215256,2024-04-08
AMNSIL,828.0,18.8,0.0,18.8,100.0,0.9460547504025766,2024-04-08
BALCO,525.0,12.5,0.0,12.5,100.0,0.9920634920634921,2024-04-08
Andhra Pradesh,11926.0,236.83,0.0,236.83,100.0,0.8274288669014478,2024-04-08
Telangana,12726.0,260.64,0.0,260.64,100.0,0.8533710513908533,2024-04-08
Karnataka,16714.0,331.7,0.0,331.7,100.0,0.8269015994575406,2024-04-08
Kerala,5487.0,110.17,0.0,110.17,100.0,0.8365986270578945,2024-04-08
Tamil Nadu,20125.0,424.55,0.0,424.55,100.0,0.8789855072463767,2024-04-08
Puducherry,490.0,10.79,0.0,10.79,100.0,0.9175170068027211,2024-04-08
Bihar,6048.0,122.35,0.05,122.4,99.95915032679738,0.8429095017636685,2024-04-08
DVC,3145.0,70.41,0.0,70.41,100.0,0.9328298887122417,2024-04-08
Jharkhand,1865.0,36.73,0.0,36.73,100.0,0.8205987488829313,2024-04-08
Odisha,5545.0,121.8,0.0,121.8,100.0,0.915238954012624,2024-04-08
West Bengal,8815.0,192.43,0.0,192.43,100.0,0.9095764794857252,2024-04-08
Sikkim,95.0,1.75,0.0,1.75,100.0,0.7675438596491229,2024-04-08
Railways_ER ISTS,15.0,0.13,0.0,0.13,100.0,0.3611111111111111,2024-04-08
Arunachal Pradesh,177.0,3.04,0.0,3.04,100.0,0.7156308851224106,2024-04-08
Assam,1895.0,35.42,0.0,35.42,100.0,0.7788038698328935,2024-04-08
Manipur,195.0,2.98,0.0,2.98,100.0,0.6367521367521368,2024-04-08
Meghalaya,320.0,5.65,0.0,5.65,100.0,0.7356770833333333,2024-04-08
Mizoram,126.0,1.95,0.0,1.95,100.0,0.6448412698412699,2024-04-08
Nagaland,149.0,2.45,0.0,2.45,100.0,0.6851230425055929,2024-04-08
Tripura,278.0,4.97,0.0,4.97,100.0,0.7449040767386091,2024-04-08
Haryana,7947.0,154.93,0.0,154.93,100.0,0.8123086279937922,2024-04-09
Rajasthan,13171.0,271.35,0.0,271.35,100.0,0.8584200136663883,2024-04-09
Delhi,4307.0,91.33,0.0,91.33,100.0,0.8835422954879653,2024-04-09
UP,21288.0,415.96,0.0,415.96,100.0,0.8141519478892647,2024-04-09
Uttarakhand,2139.0,44.1,0.0,44.1,100.0,0.8590462833099579,2024-04-09
HP,1819.0,33.3,0.0,33.3,100.0,0.762781748213304,2024-04-09
J&K(UT) & Ladakh(UT),2773.0,55.77,0.0,55.77,100.0,0.8379913451135954,2024-04-09
Chandigarh,218.0,4.26,0.0,4.26,100.0,0.8142201834862385,2024-04-09
Railways_NR ISTS,201.0,3.94,0.0,3.94,100.0,0.8167495854063018,2024-04-09
Chhattisgarh,5557.0,115.0,0.0,115.0,100.0,0.8622758082898447,2024-04-09
Gujarat,22843.0,475.3,0.0,475.3,100.0,0.8669687285674679,2024-04-09
MP,12253.0,255.3,0.0,255.3,100.0,0.8681547376152778,2024-04-09
Maharashtra,26835.0,603.7,0.0,603.7,100.0,0.9373641388733619,2024-04-09
Goa,711.0,15.6,0.0,15.6,100.0,0.9142053445850914,2024-04-09
DNHDDPDCL,1263.0,29.3,0.0,29.3,100.0,0.9666138822908419,2024-04-09
AMNSIL,870.0,18.6,0.0,18.6,100.0,0.8908045977011494,2024-04-09
BALCO,523.0,12.5,0.0,12.5,100.0,0.9958572339069471,2024-04-09
Andhra Pradesh,12157.0,235.91,0.0,235.91,100.0,0.8085533711716159,2024-04-09
Telangana,11603.0,244.19,0.0,244.19,100.0,0.876892470338131,2024-04-09
Karnataka,15420.0,312.91,0.0,312.91,100.0,0.845519887591872,2024-04-09
Kerala,5493.0,111.77,0.0,111.77,100.0,0.8478214697493779,2024-04-09
Tamil Nadu,19611.0,426.54,0.0,426.54,100.0,0.9062515934934475,2024-04-09
Puducherry,473.0,10.65,0.0,10.65,100.0,0.9381606765327696,2024-04-09
Bihar,6080.0,123.44,0.01,123.45,99.9918995544755,0.8459429824561403,2024-04-09
DVC,3371.0,71.8,0.0,71.8,100.0,0.8874715712449323,2024-04-09
Jharkhand,2006.0,38.37,0.0,38.37,100.0,0.7969840478564307,2024-04-09
Odisha,5750.0,120.16,0.0,120.16,100.0,0.8707246376811595,2024-04-09
West Bengal,9430.0,196.44,0.0,196.44,100.0,0.8679745493107105,2024-04-09
Sikkim,93.0,1.7,0.0,1.7,100.0,0.7616487455197132,2024-04-09
Railways_ER ISTS,13.0,0.13,0.0,0.13,100.0,0.4166666666666667,2024-04-09
Arunachal Pradesh,176.0,2.07,0.0,2.07,100.0,0.4900568181818182,2024-04-09
Assam,1966.0,35.97,0.0,35.97,100.0,0.7623346897253306,2024-04-09
Manipur,200.0,3.08,0.0,3.08,100.0,0.6416666666666667,2024-04-09
Meghalaya,336.0,5.72,0.0,5.72,100.0,0.7093253968253969,2024-04-09
Mizoram,130.0,1.82,0.0,1.82,100.0,0.5833333333333333,2024-04-09
Nagaland,173.0,2.1,0.0,2.1,100.0,0.5057803468208093,2024-04-09
Tripura,302.0,5.32,0.0,5.32,100.0,0.7339955849889624,2024-04-09
Haryana,8106.0,156.45,0.0,156.45,100.0,0.8041882556131261,2024-04-10
Rajasthan,13147.0,269.53,0.0,269.53,100.0,0.8542189599655181,2024-04-10
Delhi,4345.0,92.22,0.0,92.22,100.0,0.8843498273878021,2024-04-10
UP,20811.0,410.66,0.0,410.66,100.0,0.8222013999006935,2024-04-10
Uttarakhand,2169.0,35.7,0.0,35.7,100.0,0.685799907791609,2024-04-10
HP,1776.0,32.75,0.22,32.97,99.33272672126175,0.7683464714714714,2024-04-10
J&K(UT) & Ladakh(UT),2827.0,55.82,0.0,55.82,100.0,0.8227213771960854,2024-04-10
Chandigarh,221.0,4.38,0.0,4.38,100.0,0.8257918552036199,2024-04-10
Railways_NR ISTS,202.0,3.93,0.0,3.93,100.0,0.8106435643564357,2024-04-10
Chhattisgarh,5568.0,125.18,0.0,125.18,100.0,0.9367516762452107,2024-04-10
Gujarat,22133.0,470.744,0.0,470.744,100.0,0.8862031054684558,2024-04-10
MP,11728.0,243.31,0.0,243.31,100.0,0.8644199067758072,2024-04-10
Maharashtra,27661.0,608.054,0.0,608.054,100.0,0.9159315763469625,2024-04-10
Goa,750.0,15.68331,0.0,15.68331,100.0,0.871295,2024-04-10
DNHDDPDCL,1277.0,29.40742,0.0,29.40742,100.0,0.9595216653615244,2024-04-10
AMNSIL,834.0,18.36708,0.0,18.36708,100.0,0.9176199040767387,2024-04-10
BALCO,524.0,12.51492218,0.0,12.51492218,100.0,0.9951433031170484,2024-04-10
Andhra Pradesh,12230.0,234.4,0.0,234.4,100.0,0.7985827200872172,2024-04-10
Telangana,12314.0,248.46,0.0,248.46,100.0,0.8407097612473607,2024-04-10
Karnataka,16224.0,320.23,0.0,320.23,100.0,0.8224184335963182,2024-04-10
Kerala,5388.0,104.38,0.0,104.38,100.0,0.8071950012373176,2024-04-10
Tamil Nadu,19557.0,426.38,0.0,426.38,100.0,0.9084130149477595,2024-04-10
Puducherry,478.0,10.66,0.0,10.66,100.0,0.9292189679218968,2024-04-10
Bihar,6159.0,126.41,0.11,126.52,99.91305722415429,0.8551848243762515,2024-04-10
DVC,3349.0,72.91,0.0,72.91,100.0,0.9071115755947048,2024-04-10
Jharkhand,2032.0,40.22,0.26,40.48,99.35770750988144,0.8247211286089239,2024-04-10
Odisha,5833.0,124.5,0.0,124.5,100.0,0.8893365335162009,2024-04-10
West Bengal,9402.0,208.26,0.0,208.26,100.0,0.9229419272495214,2024-04-10
Sikkim,91.0,1.73,0.0,1.73,100.0,0.7921245421245421,2024-04-10
Railways_ER ISTS,13.0,0.13,0.0,0.13,100.0,0.4166666666666667,2024-04-10
Arunachal Pradesh,169.0,1.94,0.0,1.94,100.0,0.4783037475345167,2024-04-10
Assam,1852.0,36.01,0.0,36.01,100.0,0.8101601871850252,2024-04-10
Manipur,204.0,3.09,0.0,3.09,100.0,0.6311274509803921,2024-04-10
Meghalaya,351.0,5.91,0.0,5.91,100.0,0.7015669515669516,2024-04-10
Mizoram,116.0,1.94,0.0,1.94,100.0,0.69683908045977,2024-04-10
Nagaland,155.0,2.35,0.0,2.35,100.0,0.6317204301075269,2024-04-10
Tripura,295.0,5.46,0.0,5.46,100.0,0.7711864406779662,2024-04-10
Haryana,8043.0,153.51,0.0,153.51,100.0,0.7952567449956484,2024-04-11
Rajasthan,12765.0,260.21,0.0,260.21,100.0,0.8493602297950124,2024-04-11
Delhi,4188.0,91.08,0.0,91.08,100.0,0.9061604584527221,2024-04-11
UP,21164.0,419.35,0.0,419.35,100.0,0.8255961380961382,2024-04-11
Uttarakhand,2118.0,43.81,0.0,43.81,100.0,0.8618586717028643,2024-04-11
HP,1685.0,32.82,0.0,32.82,100.0,0.8115727002967359,2024-04-11
J&K(UT) & Ladakh(UT),2481.0,51.44,0.0,51.44,100.0,0.8638989654709123,2024-04-11
Chandigarh,212.0,4.2,0.0,4.2,100.0,0.8254716981132075,2024-04-11
Railways_NR ISTS,195.0,3.98,0.0,3.98,100.0,0.8504273504273505,2024-04-11
Chhattisgarh,5229.0,114.3,0.0,114.3,100.0,0.9107860011474469,2024-04-11
Gujarat,22237.0,477.7,0.0,477.7,100.0,0.8950922636446763,2024-04-11
MP,11151.0,241.0,0.0,241.0,100.0,0.9005171434549966,2024-04-11
Maharashtra,25581.0,584.1,0.0,584.1,100.0,0.9513897032954146,2024-04-11
Goa,742.0,16.0,0.0,16.0,100.0,0.898472596585804,2024-04-11
DNHDDPDCL,1245.0,28.9,0.0,28.9,100.0,0.9672021419009371,2024-04-11
AMNSIL,857.0,18.4,0.0,18.4,100.0,0.8945935433683391,2024-04-11
BALCO,523.0,12.5,0.0,12.5,100.0,0.9958572339069471,2024-04-11
Andhra Pradesh,12362.0,237.65,0.0,237.65,100.0,0.8010098150245376,2024-04-11
Telangana,11536.0,242.15,0.0,242.15,100.0,0.8746171405455386,2024-04-11
Karnataka,16152.0,319.39,0.0,319.39,100.0,0.8239175747069506,2024-04-11
Kerala,5319.0,108.32,0.0,108.32,100.0,0.8485304255185812,2024-04-11
Tamil Nadu,19419.0,427.25,0.0,427.25,100.0,0.916735327943423,2024-04-11
Puducherry,486.0,10.87,0.0,10.87,100.0,0.9319272976680385,2024-04-11
Bihar,5942.0,125.76,0.145,125.905,99.88483380326437,0.8818579602827331,2024-04-11
DVC,3395.0,73.29,0.0,73.29,100.0,0.8994845360824743,2024-04-11
Jharkhand,1880.0,37.36,0.47,37.83,98.75759978852763,0.8280141843971631,2024-04-11
Odisha,5371.0,114.31,0.0,114.31,100.0,0.88678396325948,2024-04-11
West Bengal,9047.0,187.54,0.0,187.54,100.0,0.8637301499576288,2024-04-11
Sikkim,90.0,1.61,0.0,1.61,100.0,0.7453703703703703,2024-04-11
Railways_ER ISTS,11.0,0.13,0.0,0.13,100.0,0.4924242424242424,2024-04-11
Arunachal Pradesh,163.0,2.44,0.0,2.44,100.0,0.623721881390593,2024-04-11
Assam,1831.0,34.61,0.0,34.61,100.0,0.7875933005643546,2024-04-11
Manipur,207.0,3.06,0.0,3.06,100.0,0.6159420289855072,2024-04-11
Meghalaya,349.0,5.86,0.0,5.86,100.0,0.6996179560649475,2024-04-11
Mizoram,122.0,1.98,0.0,1.98,100.0,0.6762295081967213,2024-04-11
Nagaland,150.0,2.38,0.0,2.38,100.0,0.6611111111111111,2024-04-11
Tripura,293.0,5.36,0.0,5.36,100.0,0.7622298065984073,2024-04-11
Haryana,8318.0,158.06,0.0,158.06,100.0,0.7917568325719323,2024-04-12
Rajasthan,12606.0,264.44,0.0,264.44,100.0,0.8740546829552066,2024-04-12
Delhi,4683.0,96.78,0.0,96.78,100.0,0.861093316250267,2024-04-12
UP,21002.0,417.43,0.0,417.43,100.0,0.8281552550550741,2024-04-12
Uttarakhand,2092.0,43.67,0.0,43.67,100.0,0.8697817080943275,2024-04-12
HP,1790.0,33.81,0.0,33.81,100.0,0.7870111731843575,2024-04-12
J&K(UT) & Ladakh(UT),2535.0,52.24,0.16,52.4,99.69465648854963,0.8586456278763971,2024-04-12
Chandigarh,229.0,4.44,0.0,4.44,100.0,0.8078602620087336,2024-04-12
Railways_NR ISTS,202.0,4.08,0.0,4.08,100.0,0.8415841584158416,2024-04-12
Chhattisgarh,5380.0,119.3,0.0,119.3,100.0,0.9239467162329615,2024-04-12
Gujarat,22231.0,467.2,0.0,467.2,100.0,0.8756541166239336,2024-04-12
MP,11217.0,238.7,0.0,238.7,100.0,0.8866749873703605,2024-04-12
Maharashtra,25766.0,583.4,0.0,583.4,100.0,0.9434267380786049,2024-04-12
Goa,768.0,16.4,0.0,16.4,100.0,0.8897569444444445,2024-04-12
DNHDDPDCL,1250.0,28.9,0.0,28.9,100.0,0.9633333333333334,2024-04-12
AMNSIL,789.0,16.9,0.0,16.9,100.0,0.8924799324038867,2024-04-12
